screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2019-12-18T13:27:27Z,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://t.co/GxLuWGjKYX,141,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207291285683367936
realDonaldTrump,2019-12-18T13:24:55Z,RT @dbongino: Liberals Embarrassingly Upset About Neil Gorsuch Saying “Merry Christmas” 👇🏻👇🏻🤦🏼‍♂️ https://t.co/8enEzXlqwA,1050,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207290646236499970
realDonaldTrump,2019-12-18T13:23:29Z,RT @seanhannity: BREAKING: McConnell shoots down Schumer impeachment demands https://t.co/y0c1TxnPpH,3597,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207290288030400512
realDonaldTrump,2019-12-18T13:18:34Z,"....out, and he’s been amazing at it. The Democrsts have no message, they have no hope for 2020.” @RepDougCollins @foxandfriends  Thank you Doug!",1313,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207289048240312322
realDonaldTrump,2019-12-18T13:18:33Z,"....had, while the Democrats are just looking out for elections. This President should just continue to fight like he’s always fought, for himself &amp; for this Country. Continue to put forth policies like prescription drugs &amp; trade policies. That’s what makes this President stand..",1223,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207289046482870272
realDonaldTrump,2019-12-18T13:18:33Z,"....said, “I’m going to clean up Washington, I’m going to help people.” He gave big tax cuts, he’s made our military strong. They’re mad at him because he actually did what he said he was going to do. History will record we’re experiencing some of the best times we’ve ever.....",920,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207289043983056896
realDonaldTrump,2019-12-18T13:18:32Z,"“It’s sad. Here’s a gentleman who came to the White House and all they had was never to let him have an easy breath. All they wanted to do is impeach him. They started the day after he was elected, even the day after he was sworn in.  But this President came to Washington and....",2024,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207289040182988801
realDonaldTrump,2019-12-18T12:47:30Z,"“They just wanted to get at the President. They had no intention of having a proper investigation. They couldn’t find any crimes so they did a vague abuse of power and abuse of Congress, which every administration from the beginning has done.” @RepDougCollins @foxandfriends",4748,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207281232259760128
realDonaldTrump,2019-12-18T12:34:06Z,"Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!",11086,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207277859519238154
realDonaldTrump,2019-12-18T12:11:39Z,.@foxandfriends  “My hope is that impeachment will never become this trivial again.” @kilmeade  Well said Brian!,4793,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207272207799463936
realDonaldTrump,2019-12-18T05:02:13Z,RT @realDonaldTrump: https://t.co/WzLB5s41m3,17329,45th President of the United States of America🇺🇸,Twitter for iPhone,,1207164139828854784
realDonaldTrump,2019-12-18T04:17:19Z,.@marcthiessen  “Voters say the Democrats are trying to take away their votes. Pelosi was right the first time. Impeachment has backfired thoroughly on the Democrats. How can you Impeach the President for going to the courts?”,10158,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207152841854509057
realDonaldTrump,2019-12-18T04:10:40Z,"....They want to Impeach me (I’m not worried!), and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States, who has done nothing wrong? These people are Crazy!",13816,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207151167173775360
realDonaldTrump,2019-12-18T04:10:40Z,"So, if Comey &amp; the top people in the FBI were dirty cops and cheated on the FISA Court, wouldn’t all of these phony cases have to be overturned or dismissed? They went after me with the Fake Dossier, paid for by Crooked Hillary &amp; the DNC, which they illegally presented to FISA...",18100,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207151165894471680
realDonaldTrump,2019-12-18T03:54:22Z,"Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and Cryin’ Chuck Schumer, D.C. has been such a mess for so long - and that includes the previous administration who (and now we know for sure) SPIED on my campaign.",21116,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207147066075549697
realDonaldTrump,2019-12-17T23:48:29Z,"Democrat “leadership,” despite their denials, are putting tremendous pressure on their members to vote yes on this ridiculous Impeachment. If they vote yes, it will be much easier for Republicans to win in 2020!",19424,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207085185579261952
realDonaldTrump,2019-12-17T23:14:18Z,"Wow! “In a stunning rebuke of the FBI, the FISA court severly chastised the FBI for the FISA abuses brought to light in the recent Inspector General’s Report. There were at least 17 significant errors.” @FoxNews Statement by the Court was long and tough. Means my case was a SCAM!",24487,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207076582629761024
realDonaldTrump,2019-12-17T21:52:30Z,https://t.co/WzLB5s41m3,17329,45th President of the United States of America🇺🇸,Twitter for iPhone,,1207055996687921152
realDonaldTrump,2019-12-17T21:44:23Z,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!,11231,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207053956142292994
realDonaldTrump,2019-12-17T21:20:39Z,".@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall &amp; 100% pro-jobs. He will KEEP AMERICA GREAT and has my total, Strong Endorsement!",9171,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207047981037477890
realDonaldTrump,2019-12-17T21:19:48Z,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms, protect our Borders &amp; help small businesses. Denver has my Total Endorsement!",8553,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1207047767987757058
realDonaldTrump,2019-05-23T17:13:14Z,Congratulations to Prime Minister @NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!,28655,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131609042227482625
realDonaldTrump,2019-05-23T17:07:28Z,.@NWS and @USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!,4806,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131607588683112449
realDonaldTrump,2019-05-23T17:05:25Z,"Our hearts go out to the people of Missouri as they woke up to assess the damage from storms. You are strong and resilient, and we are here to assist. https://t.co/paeOVcUQWn",6680,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131607075384168450
realDonaldTrump,2019-05-23T14:27:34Z,"When the Democrats in Congress refinish, for the 5th time, their Fake work on their very disappointing Mueller Report finding, they will have the time to get the REAL work of the people done. Move quickly!",13649,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131567352045297664
realDonaldTrump,2019-05-23T14:13:39Z,"I was extremely calm yesterday with my meeting with Pelosi and Schumer, knowing that they would say I was raging, which they always do, along with their partner, the Fake News Media. Well, so many stories about the meeting use the Rage narrative anyway - Fake &amp; Corrupt Press!",17266,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131563848992006144
realDonaldTrump,2019-05-23T12:29:04Z,"Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!",13140,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131537528736100352
realDonaldTrump,2019-05-23T11:58:57Z,The Democrats have become known as THE DO NOTHING PARTY!,17868,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529950593507329
realDonaldTrump,2019-05-23T11:56:04Z,"....drug prices, pre-existing conditions and our great Vets. All they are geared up to do, six committees, is squander time, day after day, trying to find anything which will be bad for me. A pure fishing expedition like this never happened before, &amp; it should never happen again!",15828,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529223489892352
realDonaldTrump,2019-05-23T11:56:03Z,"The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report, which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure, lower.....",18167,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529221862502401
realDonaldTrump,2019-05-23T03:59:15Z,RT @TomFitton: .@RealDonaldTrump faces a criminal conspiracy against him.... https://t.co/JbxAxW3Sha,13060,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131409230588796928
realDonaldTrump,2019-05-23T02:54:59Z,Democrats don’t want to fix the loopholes at the Border. They don’t want to do anything. Open Borders and crime!,17056,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131393056299786240
realDonaldTrump,2019-05-23T02:31:52Z,Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!,19078,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131387240045862912
realDonaldTrump,2019-05-23T02:28:36Z,"In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!",26134,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131386418410999808
realDonaldTrump,2019-05-22T20:46:35Z,I want to welcome you all to the @WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...https://t.co/68EeQk8ZHr,15923,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131300345928441857
realDonaldTrump,2019-05-22T17:02:23Z,"....Democrat leadership is tearing the United States apart, but I will continue to set records for the American People – and Nancy, thank you so much for your prayers, I know you truly mean it!",20356,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243922188054529
realDonaldTrump,2019-05-22T17:01:22Z,"....In the meantime, my Administration is achieving things that have never been done before, including unleashing perhaps the Greatest Economy in our Country’s history....",16992,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243666968911875
realDonaldTrump,2019-05-22T17:01:22Z,"....But they really want a do-over! You can’t investigate and legislate simultaneously - it just doesn’t work that way. You can’t go down two tracks at the same time. Let Chuck, Nancy, Jerry, Adam and all of the rest finish playing their games....",8444,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243665685397506
realDonaldTrump,2019-05-22T17:01:21Z,"So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....",29784,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243663948959745
realDonaldTrump,2019-05-22T16:57:35Z,https://t.co/Oe8E5kk8OA,12691,45th President of the United States of America🇺🇸,Twitter for iPhone,,1131242715834929154
realDonaldTrump,2019-05-22T15:15:40Z,"As I have long been saying, and has now been proven out, this is a Witch Hunt against the Republican Party and myself, and it was the other side that caused the problem, not us!",22847,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131217066982301707
realDonaldTrump,2019-05-22T15:11:16Z,"..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.”
 
Wall Street Journal Editorial Board
Today - May 21, 2019",13161,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131215959107231745
realDonaldTrump,2019-05-22T15:11:15Z,"“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY, HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE, &amp; THERE WAS NO COLLUSION..",18728,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131215957601476608
