screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2019-05-23 17:13:14,Congratulations to Prime Minister @NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!,28655,103766,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131609042227482625
realDonaldTrump,2019-05-23 17:07:28,.@NWS and @USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!,4806,19394,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131607588683112449
realDonaldTrump,2019-05-23 17:05:25,"Our hearts go out to the people of Missouri as they woke up to assess the damage from storms. You are strong and resilient, and we are here to assist. https://t.co/paeOVcUQWn",6680,26250,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131607075384168450
realDonaldTrump,2019-05-23 14:27:34,"When the Democrats in Congress refinish, for the 5th time, their Fake work on their very disappointing Mueller Report finding, they will have the time to get the REAL work of the people done. Move quickly!",13649,53108,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131567352045297664
realDonaldTrump,2019-05-23 14:13:39,"I was extremely calm yesterday with my meeting with Pelosi and Schumer, knowing that they would say I was raging, which they always do, along with their partner, the Fake News Media. Well, so many stories about the meeting use the Rage narrative anyway - Fake &amp; Corrupt Press!",17266,68764,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131563848992006144
realDonaldTrump,2019-05-23 12:29:04,"Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!",13140,55696,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131537528736100352
realDonaldTrump,2019-05-23 11:58:57,The Democrats have become known as THE DO NOTHING PARTY!,17868,71263,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529950593507329
realDonaldTrump,2019-05-23 11:56:04,"....drug prices, pre-existing conditions and our great Vets. All they are geared up to do, six committees, is squander time, day after day, trying to find anything which will be bad for me. A pure fishing expedition like this never happened before, &amp; it should never happen again!",15828,67593,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529223489892352
realDonaldTrump,2019-05-23 11:56:03,"The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report, which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure, lower.....",18167,75163,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131529221862502401
realDonaldTrump,2019-05-23 03:59:15,RT @TomFitton: .@RealDonaldTrump faces a criminal conspiracy against him.... https://t.co/JbxAxW3Sha,13060,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131409230588796928
realDonaldTrump,2019-05-23 02:54:59,Democrats don’t want to fix the loopholes at the Border. They don’t want to do anything. Open Borders and crime!,17056,65588,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131393056299786240
realDonaldTrump,2019-05-23 02:31:52,Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!,19078,78897,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131387240045862912
realDonaldTrump,2019-05-23 02:28:36,"In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!",26134,113010,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131386418410999808
realDonaldTrump,2019-05-22 20:46:35,I want to welcome you all to the @WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...https://t.co/68EeQk8ZHr,15923,63885,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131300345928441857
realDonaldTrump,2019-05-22 17:02:23,"....Democrat leadership is tearing the United States apart, but I will continue to set records for the American People – and Nancy, thank you so much for your prayers, I know you truly mean it!",20356,89215,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243922188054529
realDonaldTrump,2019-05-22 17:01:22,"....In the meantime, my Administration is achieving things that have never been done before, including unleashing perhaps the Greatest Economy in our Country’s history....",16992,83113,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243666968911875
realDonaldTrump,2019-05-22 17:01:22,"....But they really want a do-over! You can’t investigate and legislate simultaneously - it just doesn’t work that way. You can’t go down two tracks at the same time. Let Chuck, Nancy, Jerry, Adam and all of the rest finish playing their games....",8444,29112,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243665685397506
realDonaldTrump,2019-05-22 17:01:21,"So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....",29784,127199,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131243663948959745
realDonaldTrump,2019-05-22 16:57:35,https://t.co/Oe8E5kk8OA,12691,39876,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1131242715834929154
realDonaldTrump,2019-05-22 15:15:40,"As I have long been saying, and has now been proven out, this is a Witch Hunt against the Republican Party and myself, and it was the other side that caused the problem, not us!",22847,95964,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131217066982301707
realDonaldTrump,2019-05-22 15:11:16,"..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.”
 
Wall Street Journal Editorial Board
Today - May 21, 2019",13161,54685,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131215959107231745
realDonaldTrump,2019-05-22 15:11:15,"“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY, HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE, &amp; THERE WAS NO COLLUSION..",18728,75539,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131215957601476608
realDonaldTrump,2019-05-22 13:54:27,"“The Democrats are in danger of becoming irrelevant because of their decision to keep taking the country on wild goose chases. They ought to start governing. You know, for a change.”  Michael Goodwin @newyorkpost",15669,57607,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131196627644047360
realDonaldTrump,2019-05-22 13:50:42,"Everybody, including me, thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others), that was the end. But no, the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!",17202,66796,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131195685565542402
realDonaldTrump,2019-05-22 11:22:36,"Also, tremendous work is being done on pure renovation - fixing existing Walls that are in bad condition and ineffective, and bringing them to a very high standard!",14098,69861,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131158414279827457
realDonaldTrump,2019-05-22 11:22:36,"Much of the Wall being built at the Southern Border is a complete demolition and rebuilding of old and worthless barriers with a brand new Wall and footings. Problem is, the Haters say that is not a new Wall, but rather a renovation. Wrong, and we must build where most needed....",19073,91303,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131158413373779968
realDonaldTrump,2019-05-22 11:00:15,"Without the ILLEGAL Witch Hunt, my poll numbers, especially because of our historically “great” economy, would be at 65%. Too bad! The greatest Hoax in American History.",16607,68688,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131152788770181121
realDonaldTrump,2019-05-22 10:50:06,"RT @senatemajldr: Today, tens of thousands of peace officers gathered in our nation’s capital to honor the service and sacrifice of their fallen brothers and sisters in uniform. I was proud to cosponsor the resolution designating this week as ‘National Police Week.’ https://t.co/l1n5PLCa6o",6290,0,,senatemajldr,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131150235349278721
realDonaldTrump,2019-05-22 10:48:31,RT @DevinNunes: “Warrior for the western alliance” 😳 - Why does he wait 2 months to bring USA this important information?  https://t.co/tY0XAzhdyb,10259,0,,DevinNunes,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131149837800562688
realDonaldTrump,2019-05-22 10:46:03,RT @DevinNunes: Mueller changed everything- ⁦@ByronYork⁩ #muellerdossier  https://t.co/BU8rGW35CM,7121,0,,DevinNunes,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131149214090760193
realDonaldTrump,2019-05-22 10:44:58,"RT @LindseyGrahamSC: The only way to protect Americans serving overseas is to have their back. 

I am proud President Trump is standing up for those who are serving in harm’s way",7480,0,,LindseyGrahamSC,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148945353256961
realDonaldTrump,2019-05-22 10:44:26,"RT @LindseyGrahamSC: Very pleased to have confirmed another conservative judge to the Ninth Circuit. Daniel Collins will be an outstanding appellate court judge. 
 
He’s well-qualified and fully understands the difference between being a judge and a legislator. https://t.co/Np21GCJUUZ",11870,0,,LindseyGrahamSC,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148808581201920
realDonaldTrump,2019-05-22 10:43:26,"RT @GOPoversight: #ICYMI: Watch @RepMarkMeadows's opening statement from today's Government Operations Subcommittee hearing.

Mr. Meadows is right: our government should always strive to be more effective and efficient. https://t.co/ffZrBahRqZ",4544,0,,GOPoversight,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148559561166849
realDonaldTrump,2019-05-22 10:41:53,RT @ChuckGrassley: Thx to Pres Trump/Amb Lighthizer &amp; Canada/Mexico for working to get to this pt Now it’s time for Congress to do its job and PASS USMCA THIS YR the trade deal is good for manufacturing/ag/services/tech,5583,0,,ChuckGrassley,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148167825756160
